area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1105001,Alface,2.76,4.92,-2.37,4.14,-5.99,-2.69,-5.1,8.12,6.07,-3.45,-2.51,6.8,-2,-8.24,7.16,-4.09,8.6,-1.34,-7.73,-4.99,2.54,7.54,5.55,-0.08,1.93,2.2,3.47,-3.75,1.44,-2.26,0.09,-4.48,5.64,2.18,7.47,1.1,3.91,-4.66,0.12,-0.17,-3.07,-2.83,-0.06,-5.21,5.53,13.98,8.98,-1.58,1.94,-5.09,0.77,-0.19,-1.81,-1.6,17.67,3.33,-4.26,9.51,6.03,-9.65,3.73,4.68,-0.35,-1.93,-5.01,-3.72
Belo Horizonte - MG,1105004,Coentro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1105005,Couve,1.31,-2.96,-1.74,0.61,0.56,1.89,1.82,8.59,5.58,-3.91,-1.38,-0.35,-0.75,-4.19,0.19,-0.67,3.83,1,0.79,1.04,-1.59,4.2,1.36,-0.68,-0.91,0.85,0.26,-3.27,4.82,-3.14,1.01,-0.11,1.29,4.07,0.95,-1.03,2.36,-1.98,-1.03,4.43,-3.72,1.82,2.07,-2.9,-2.18,8.7,3.72,1.7,-0.93,0.9,2.15,2.88,1.09,-2.36,2.39,4.7,0.4,1.85,2.12,-0.66,2.04,2.68,3.47,-3.75,4,-3.38
Belo Horizonte - MG,1105006,Couve-flor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1105010,Repolho,-4.68,-7.08,-1.26,8.86,14.1,-10.39,-0.27,43.87,5.9,-18.84,-5.21,-0.79,-0.85,-2.54,0.41,3.07,0.5,0.28,-13.4,-4.01,-2.32,-1.45,28.2,-0.62,5.53,3.68,0.2,-0.06,0.32,0.3,-1.51,-8.2,3.25,3.36,1.65,-4.35,0.82,-5.77,4.97,-3.19,9.95,-3.48,-1.62,8,7.46,2.11,-6.81,-0.96,1.62,-9.66,4.39,-6.92,0.54,4.56,-0.69,9,-1.36,5.58,-2.1,12.28,-10.35,28.71,-1.91,1.7,-8.09,-8.96
Belo Horizonte - MG,1105012,Cheiro-verde,3.17,-1.85,-1.05,-1.7,0.77,3.27,-2.73,10.87,4.95,-2.27,-2.46,0.95,-0.82,-3.82,2.16,-1.43,2.84,3.58,1.67,-0.25,-1.2,3.77,-3.45,2.12,0.39,3.55,-0.78,-2.3,1.47,-1.28,-0.99,4.21,6.7,-3.21,2.06,-3.69,-0.82,-0.22,-4.29,2.11,0.65,4.21,2.44,3.85,0.16,4.61,0.53,2.35,-3.7,-0.54,1.69,-0.91,0.39,-0.99,8.53,7.8,0.87,4.63,-1.08,-3.62,-2.81,3.68,-0.33,-1.89,0.3,1.55
Belo Horizonte - MG,1105019,Brócolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106,Frutas,13,10.21,-4.78,5.18,3.38,3.7,-9.33,-4.57,-0.01,-0.02,-5.94,1.68,4.29,-1.67,11.02,13.32,-2.86,2.46,5.82,-2.1,-0.59,2.93,-9.68,-0.79,-1.67,6.67,-4.18,2.3,7.85,1.19,-0.66,-6.03,7.1,7.54,-1.42,-2.96,3.31,1.83,2.32,-6.85,3.56,-1.25,-3.57,5.03,4.34,-0.65,3.18,2.13,5.14,-1.57,9.22,-1.04,0.13,3.56,-5,3.69,0.84,-1,5.48,-1.29,-4.23,2.71,-0.94,2.18,-3.48,0.5
Belo Horizonte - MG,1106001,Banana-da-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106003,Abacaxi,5.07,13.03,-0.47,2.02,1.47,-12.05,6.16,-15.47,0.09,34.66,6.53,-0.65,-9.51,-7.21,8.28,4.24,0.49,8.95,-5.61,-3.41,-2.38,0.37,6.78,12.63,0.38,1,-4.57,0.38,-4.7,9.9,5.38,-0.25,-3.33,-2.03,-3.37,2.58,-1.49,-0.01,12.5,0.34,-0.76,0.73,-3.84,-6.98,-2.53,8.87,15.27,2.63,-3.27,-1.55,-5.11,4.24,6.61,11.99,-13.3,-1.39,7.79,-9.99,-2.75,4.48,-2.95,11.57,1.12,1.2,-5.14,-0.49
Belo Horizonte - MG,1106005,Banana - d'agua,14.5,-1.07,-1.11,1.14,6.97,-22.3,4.09,-6.55,6.15,-0.96,-9.91,1.59,11.78,7.18,9.01,5.7,-14.12,23.03,8.97,0.32,0.12,-2.98,-3.09,-2.69,6.6,4.75,-2.86,-5.12,9.19,2.67,-4.44,-3.01,-7.99,6.4,-2.54,-4.55,5.12,2.95,-0.37,-2.34,4.01,-6.56,0.42,-2.22,9.7,-0.76,-8.27,4.62,11.6,2.17,8.3,-2.74,-1.5,-6.45,3.02,-8.72,3.37,2.61,-1.89,-2.95,7.02,15.68,0.5,-1.17,-2.96,0.94
Belo Horizonte - MG,1106006,Banana - maçã,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106008,Banana - prata,4.51,-14.64,-11.79,16.25,0.1,15.34,-3.37,-24.56,6.51,22.31,-9.44,-10.15,8.64,14.66,16.16,1.84,-9.56,1.19,8.89,-5.81,9.16,-2.04,-9.86,-3.93,-2.3,6.28,-8.1,12.75,8.47,4.09,1.35,-5.38,-4.31,2.2,5.62,0.93,-8.22,-1.13,-3.4,9.29,7.68,-1.4,-14.35,2.89,7.44,7.42,-0.57,-3.11,0.56,4.24,15.86,-4.36,-3.61,0.35,-4.35,17.42,-9.11,2.36,3.93,-10.37,-7.26,6.24,5.19,10.69,3.21,-0.64
Belo Horizonte - MG,1106015,Limão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106017,Maçã,1.15,1.98,3.99,1.73,0.5,5.17,-36.39,-21.72,20.36,13.59,6.35,13.98,2.85,-0.41,-4.44,20.54,-3.67,-2.1,-1.08,9.36,-8.28,16.15,4.53,7.04,-5.08,1.42,-0.19,-8.58,6.92,-4.55,-12.32,5.12,2.47,12.61,-1.98,-2.34,-3.74,-0.16,-3.79,-1.45,2.84,-7.02,-2.94,6.51,4.69,8.14,-13.6,2.17,8.96,-6.75,6.81,-1.03,8.68,-3.33,-4.98,2.34,0.97,0.69,7.55,-0.9,7.54,-1.14,0.86,-5.73,-4.02,2.55
Belo Horizonte - MG,1106018,Mamão,81.61,55.71,-28.16,-43.71,28.76,34,-29.02,14.94,-9.27,-6.07,-2,36.55,7.47,-37.11,40.55,41.75,-24.23,-11.8,15.95,-8.36,-8.93,55.79,-26.57,-20.83,2.22,25.4,-8.4,5,25.06,-6.53,-2.41,-8.01,31.13,11.16,-25.09,-15.29,19.17,14.17,11.69,-22.99,11.77,11.98,-4.12,-7.93,11.38,-3.43,19.43,0.23,-9.11,-16.26,-8.5,-8.7,9.58,7.86,-10.03,-3.72,4.88,-2.76,-6.57,0.39,-7.08,13.79,1.9,-1.52,18.84,4.08
Belo Horizonte - MG,1106019,Manga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106020,Maracujá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106021,Melancia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106022,Melão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106023,Pera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106027,Tangerina,-7.64,35.23,28.41,63.12,4.59,1.4,2.46,9.32,-12.47,-33.04,-31.11,-3.22,0.69,17.43,19.75,22.2,19.03,12.45,13.8,-0.73,-0.21,-26.02,-23.04,3.23,-12.1,14.2,1.61,6.17,17.57,3.28,13.29,-12.02,12.58,20.77,16.16,-6.55,15.98,-3.25,2.79,-15.07,-6.04,-9.96,-1.37,17.26,-0.22,-3.1,9.03,-2.21,23.72,2.98,17.27,-4.53,-2.75,10.77,-7.96,3.81,5.23,7.44,21.11,0.26,-4.77,-4.02,-5.47,4.48,-16.39,1.79
Belo Horizonte - MG,1106028,Uva,27.78,6.55,-0.73,3.91,1.18,-15.88,6.88,-12.59,2.03,14.81,5.3,-16.38,2.71,-4.13,4.75,18.28,4.38,-4.07,-4.22,-7.08,-0.76,6.69,-3.82,-1.34,7.31,8.26,-3.95,0.02,3.63,-0.93,-5.78,1.68,13.87,-3.16,-5.46,4.67,-3.69,7.67,0.95,-4.84,6.51,6.76,-3.08,7.26,-0.29,-3.94,0.85,3.61,-4.09,4.04,5.93,-6.64,4.57,-3.01,11.31,2.51,-5.48,-9.32,10.74,8.54,-11.56,-1.23,-2.76,-1.01,2.86,3.33
Belo Horizonte - MG,1106034,Ameixa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106039,Laranja - pera,5.55,5.72,3.18,4.2,-5.91,4.64,-13.54,7.75,7.71,0.01,2.54,-1.57,4.05,-0.33,-3.15,3.75,12.6,-3.05,-2.41,-0.14,-1.95,8.83,-2.99,4.56,-1.91,-1.21,-4.43,0.81,-5.62,2.05,-6.5,-13.62,16.68,2.4,-4.35,3.13,-1.89,3.24,0.94,-6.5,6.89,1.44,6.77,14.68,2.82,-11.42,-1.01,14.73,4.45,-3.27,12.19,13.51,-3.24,1.82,-3.27,3.07,2.2,-11.25,-8.13,0.42,-7.92,-0.11,-2.91,-2.1,-0.58,-5.27
Belo Horizonte - MG,1106084,Goiaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107,Carnes,-0.3,2.05,2.34,4.62,1.37,-0.91,-0.87,-0.73,0.86,-3.18,-0.19,-0.82,2.15,4.74,0.94,2.09,4.94,8.4,-0.86,-1.11,-1.97,2.36,4.38,8.63,2.82,2.44,1.55,4.25,1.77,1.2,0.07,1.85,-1.91,0.94,1.4,0.68,-2.12,-1.76,0.19,-0.49,-3.97,-0.8,1.13,3.18,2.62,2.03,1.98,-0.17,-1.62,2.36,4.4,0.32,10.48,-1.61,1.07,-0.09,2.3,1.79,0.52,-0.12,-0.86,0.06,-0.79,-1.68,-0.22,0.3
Belo Horizonte - MG,1107009,Fígado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107010,Outras vísceras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107018,Carne de porco,-1.26,3.56,0.03,1.6,1.76,1.67,-1.1,0.17,0.23,-2.31,-0.04,0.11,-0.8,4.33,0.87,0.44,3.82,12.38,-1.32,-1.8,0.21,1.98,3.93,8.9,2.08,1.11,2.11,3.08,1.68,1.68,-1.77,0.7,-2.36,0.81,0.6,1.84,-3.26,-2.53,0.89,0.57,-1.96,-3.48,1.77,4.32,1.75,1.12,2.3,-0.16,-2.48,2.86,3.03,1.27,5.27,-2.98,0.8,0.98,-0.96,1.96,1.16,-0.75,-0.41,1.68,-1.23,-0.42,-1.83,-1.77
Belo Horizonte - MG,1107084,Contrafilé,0.23,1.54,1.73,4.12,0.89,-0.48,1.11,-1.98,0.62,-2.65,2.04,-1.71,0.37,3.46,4.52,1.79,7.76,6.96,1.37,0.11,-7.72,3.16,3.47,3.18,1.08,5.04,1.59,5.83,2.48,1.66,4.73,2.91,-1.06,0.47,-0.97,1.02,-0.93,-1.2,-1.01,1.34,-3.59,0.66,0.98,2.71,1.95,3.43,1.38,-0.74,-0.12,2.11,3.27,0.29,12.35,0.57,-0.69,0.18,1.77,3.01,-0.09,1.27,-1.5,-0.38,-0.22,-2.16,0.81,0.96
Belo Horizonte - MG,1107085,Filé-mignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107087,Chã de dentro,-0.41,-0.85,4.27,3.95,1.68,-2.13,0.22,-2,-0.67,-2.29,1.57,-2.05,4.17,4.6,1.21,3.88,3.6,8.06,-2.14,-0.91,-2.6,0.17,4.35,7.63,2.32,0.71,2.17,4.87,3.04,-1.13,1.77,2.39,-0.8,-0.17,2.19,-0.6,-2.29,1.38,-0.19,-2.91,-2.61,-1.42,1.37,2.36,2.77,3.02,1.4,0.98,-1.6,3.18,4.22,1.69,13.83,-0.36,-0.08,0.24,1.27,1.13,-0.05,-0.76,-0.58,-0.62,-0.01,-2,-1.32,2.84
Belo Horizonte - MG,1107088,Alcatra,1.73,1.95,2.4,4.7,0.93,-0.69,-0.48,0.4,0.85,-3.84,-0.71,-1.77,4.53,3.25,0.37,2.93,6.52,8.6,1.43,-2.11,-4.26,1.75,2.63,5.34,0.83,3.75,0.15,4.68,4.45,3.01,1.05,4.71,-2.53,-0.19,1.78,1.03,-3.29,-1.72,1.69,1.33,-4.26,0.36,0.08,2.5,3.69,1.82,3.08,-0.98,-2.34,2.4,5.93,-0.43,12.63,0.11,0.54,-1.48,1.49,2.74,0.79,-0.21,-1.2,0.18,-0.42,-1.87,0.53,1.41
Belo Horizonte - MG,1107089,Patinho,-0.45,2.82,5.02,4.88,0.46,0.46,-2.34,-0.87,1.97,-5.17,-1.29,-0.13,2.92,6.25,1.28,1.24,6.25,4.58,-0.81,-1.12,-2.88,4.91,3.32,6.19,3.15,0.32,1.91,4.09,2.2,2.29,0.01,3.11,-1.53,1.23,0.95,0.8,-3.35,-0.13,-1.18,-2.24,-1.78,0.46,0.19,2.91,2.3,2.76,1.86,2.76,-2.41,1.34,4.11,1.11,14.57,-0.61,1.15,-1.56,2.01,-0.24,1.69,0.45,-0.35,-0.23,-0.97,-3,1.25,0.15
Belo Horizonte - MG,1107090,Lagarto redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107091,Lagarto plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107093,Músculo,-0.44,3.08,1.39,8.04,3.4,-3.95,-4.33,-2.22,0.78,-1.28,-1.65,0.07,1.84,6.72,0.56,4.33,3.72,4.5,-1.58,0.85,-0.72,3.05,6.02,13.65,5.87,5.12,0.9,4.86,1.06,-1.48,0.05,1.78,-1.79,0.18,3.28,-1.06,-0.28,-4.1,0.7,-2.77,-6.53,0.86,1.4,3.77,3.39,1.1,2.03,-1.38,-0.56,1.04,5.67,-0.09,8.85,-2.23,2.4,0.98,6.48,-0.2,1.76,-0.28,-0.32,-1.86,-0.38,-2.43,-0.55,1.44
Belo Horizonte - MG,1107094,Pá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107095,Acém,-1.49,-0.01,5.76,7.74,-0.46,-3.09,1.9,-0.94,2.98,-5.72,-0.16,-1.07,4.13,5.83,-0.19,0.97,4.52,7.98,-3.32,-1.09,0.95,3.1,7.62,13.08,4.85,1.08,2.62,3.97,-2.48,1.58,-1.65,-2.08,-1.73,5,1.3,0.65,-0.13,-1.16,-2.19,-1.01,-6.99,-0.42,1.82,2.46,2.2,3.23,0.36,0.33,-0.47,3.01,4.21,-1.28,12.76,-4.35,3.11,-0.44,6.21,3.22,-2.31,0.54,-1.82,0.29,-1.99,-1.39,1.17,-1.45
Belo Horizonte - MG,1107096,Peito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107097,Capa de filé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107099,Costela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108,Pescados,1.37,-4.33,4.02,4.69,-3.57,-0.38,1.62,2.24,0.78,1.6,0.92,2.87,0.09,3.98,0.58,-5.79,-0.74,-2.57,0.9,4.81,1.06,-1.28,2.4,0.8,1.67,1.86,-3.24,-1.83,2.71,2.64,0.15,6.36,2.22,0.35,-0.96,-5.12,8.03,-2.19,0.97,-10.86,8.47,-2.99,-1.21,0.25,2.38,5.62,-5.92,-1.9,-3.66,3.12,-0.99,0.32,9.84,3.59,1.72,4.16,3.49,-0.82,0.23,-8.29,3.77,1.4,-0.91,2.55,-5.09,4.66
Belo Horizonte - MG,1108002,Peixe - anchova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108004,Peixe - corvina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108006,Peixe,1.37,-4.33,4.02,4.69,-3.57,-0.38,1.62,2.24,0.78,1.6,0.92,2.87,0.09,3.98,0.58,-5.79,-0.74,-2.57,0.9,4.81,1.06,-1.28,2.4,0.8,1.67,1.86,-3.24,-1.83,2.71,2.64,0.15,6.36,2.22,0.35,-0.96,-5.12,8.03,-2.19,0.97,-10.86,8.47,-2.99,-1.21,0.25,2.38,5.62,-5.92,-1.9,-3.66,3.12,-0.99,0.32,9.84,3.59,1.72,4.16,3.49,-0.82,0.23,-8.29,3.77,1.4,-0.91,2.55,-5.09,4.66
Belo Horizonte - MG,1108009,Peixe - pescadinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108011,Peixe - tainha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108012,Peixe - sardinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108013,Camarão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108015,Peixe - vermelho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108019,Peixe - cavala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108025,Peixe - linguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108029,Peixe - cação,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108031,Peixe - merluza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108032,Peixe - serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108033,Peixe - pargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108038,Peixe - pescada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108045,Caranguejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108053,Peixe - piramutaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108076,Peixe - acará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108088,Peixe - dourada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1109,Carnes e peixes industrializados,0.34,0.35,-0.08,0.07,0.48,0.21,1.88,1.03,0.12,-0.31,0.29,-0.31,0.46,-0.44,-1.44,-0.18,2.13,0.99,-1.37,0.66,0.1,1.13,2.21,1.3,0.4,1.4,1.54,0.81,1.19,0.13,2.11,1.13,1.26,-0.69,0.21,-0.15,-1.11,-1.61,1.81,-0.17,-0.92,-0.3,-0.01,1.67,0.47,-1.2,0.52,0.07,0.33,0.11,0.25,0.19,-0.27,-0.39,0.92,-0.1,0.52,1.39,1.03,-1.23,0.48,0.36,0.26,-0.15,0.55,1.9
Belo Horizonte - MG,1109002,Presunto,-1.41,2.27,-0.83,-0.93,2.27,-1.51,0.03,1.59,1.47,-0.8,1.64,-1.58,1.87,-0.39,0.71,-0.48,0.42,0.55,-1.51,0.51,0.04,-0.35,3.61,2.42,3.83,-1.16,2.37,0.11,1.56,-0.07,-1.19,2.7,1.64,-3.13,1.01,-1.56,-2.02,0.42,3.17,-0.15,-1.26,-0.38,-1.3,2.44,-0.43,-0.17,0.34,0.3,-0.59,1.45,1.65,-1.04,-0.39,0.88,3.91,0.99,-1.21,1.63,0.85,1,1.81,0.33,-1.35,-1.38,-0.62,2.98
Belo Horizonte - MG,1109007,Salsicha e salsichão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1109008,Linguiça,0.54,0.21,-0.95,2.13,0.12,0.75,2.03,1.21,0.56,0.03,-0.15,0.49,-0.33,-1.53,-3.95,-0.6,4.34,0.32,-0.99,0.95,0.02,1.2,2.74,1.17,-1.11,2.67,1.22,0.04,0.74,-0.15,3.99,0.17,1.75,0.89,-0.95,1.06,-0.62,-1.42,2.18,-0.51,-1.66,-0.39,-0.43,0.43,0.11,-2.22,1.54,-0.31,1.03,0.43,0.65,-0.13,-1.36,-0.14,-0.83,-0.53,0.85,2.8,1.42,-2.04,0.13,0.07,0.63,-0.31,0.83,2.21
Belo Horizonte - MG,1109010,Mortadela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1109023,Bacalhau,3.25,-0.95,1.54,-4.8,-1.51,0.21,5.5,0.4,-4.02,-1.12,-1.5,-0.44,1.63,2.3,4.07,1.53,-2.5,2.7,-5.44,1.4,-0.66,1.7,-2.41,-3.55,-1.11,2.15,2.56,6.39,4.45,0.48,2.71,1.05,-0.47,-1.67,1.36,-2.61,-0.18,-4.48,-3.63,2.67,1.94,1.38,4.42,6.84,0.94,-0.63,-2.01,0.95,-0.54,-2.09,-1.94,3.4,-0.07,-7.26,2.57,0.77,3.83,-2.97,0.67,-4.91,-0.37,-0.69,4.19,1.8,0.52,1
Belo Horizonte - MG,1109056,Carne seca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1109088,Carne de hambúrguer,-0.06,-1.15,2.89,-0.91,0.58,1.22,1.25,0,0,0,1.21,-0.96,0.03,1.1,-0.82,0.2,1.68,2.57,1.2,-0.71,1.09,2.8,2.07,3.79,1.14,0.89,0.53,0.32,-0.51,1.11,0.75,1.99,0.43,-1.28,2.04,-0.04,-2.1,-3.1,2.7,-1.15,0.04,-1.21,-0.05,0.38,2.75,0.16,-0.34,0.25,0.17,-1.21,-1.49,0.62,3.53,2.65,0.66,-1.14,-0.34,0.08,0.29,0.75,0.07,2.18,-1.19,0.86,1.55,-0.11
Belo Horizonte - MG,1110,Aves e ovos,0.75,-2.36,3.75,6.63,-2.46,-0.95,2.48,9.56,-1.88,-1.33,2.09,1.33,1.59,-0.98,0.01,0.41,1.93,0.56,1.52,1.34,-0.98,-2.5,6.83,-2.53,2.17,1.02,-0.78,-0.25,1.93,-3.41,1.2,-2.98,2.9,-0.79,0.37,3.76,-6,-1.01,-0.16,-0.73,-1.12,-1.38,-0.39,-0.07,2.3,0.43,2.01,0.59,0.59,-1.89,-1.26,-0.21,1.28,2.48,2.47,2.75,-0.51,0.75,1.34,0.44,-0.48,-0.92,0.32,-0.96,-0.83,-0.52
Belo Horizonte - MG,1110009,Frango inteiro,-1.46,-2,8.81,10.68,-3.44,-3.59,2.6,12.02,-4.63,-1.05,2.41,0.68,1.98,-2.13,0.22,-0.89,6.29,-0.61,1.18,-1.31,-2.93,0.13,9.01,-4.77,2.55,2.59,-2.46,1.01,1.84,-5.95,1.25,-2.73,3.75,-1.21,1.68,7.56,-9.01,-2.32,-0.83,-2.26,-3.23,-2.77,0.17,1.34,4.55,0.43,0.5,1.66,0.97,-3.82,-1.26,-2.77,1.95,3.12,0.5,3.84,-0.23,-0.53,2.55,1.2,-0.78,-1.35,-1.64,-2.79,-1.61,-1.43
Belo Horizonte - MG,1110010,Frango em pedaços,4.05,-1.56,-2.45,2.69,-0.67,3.27,0.73,-0.4,2.43,-0.07,-0.3,-0.24,0.13,-1.03,0.63,1.85,-1.26,0.77,2.66,-0.19,-2.13,1.76,0.71,0.15,1.03,-1.95,3.54,1.41,2.75,1.36,0.86,0.2,1,-2.77,0.52,0.51,-0.98,0.32,-0.95,1.8,-2,0.73,-0.44,0.71,-0.11,-0.75,0.91,-0.84,-0.61,1.21,-1.28,1.53,0.79,4.14,2.92,5.61,-0.64,1.4,1.77,-3.38,1.86,-1.84,1.59,-0.23,0.6,1.54
Belo Horizonte - MG,1110044,Ovo de galinha,4.25,-4.73,-5.33,-4.16,-0.72,4.42,4.81,14.74,3.61,-4.1,4.2,5.94,2.02,3.29,-1.45,3.23,-9.02,4.94,1.38,13.19,6.65,-14.6,6.66,2.37,2.2,-0.88,0.27,-6.34,1.21,-0.14,1.46,-7.79,2.42,3.4,-4.4,-5.96,-0.42,2.14,3.42,1.31,7.24,0.33,-2.01,-5.33,-1.85,2.03,8.63,-1.04,0.82,0.69,-1.22,5.68,-0.09,-1.34,7.94,-3.72,-1.21,3.89,-2.79,3.12,-2.44,1.63,4.67,3.33,-0.41,-0.57
