area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,9101018,Acesso à internet,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvador - BA,9101019,Aparelho telefônico,-0.8,-0.7,0.65,0.63,-1.2,-1.52,0.42,-0.6,2.76,0.68,0.45,-1.58,0.79,1.39,-3.19,0.11,-2.97,0.01,1.82,1.5,0.3,0.97,0.73,-2.52,-0.42,-1.87,3.35,-3.09,0.13,1.11,-1.48
Salvador - BA,9101021,Telefone com internet - pacote,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,1.67,0,0,1.98,0,0,0,0,0,5.17,0,0,0,0,0,0,0
Salvador - BA,9101022,TV por assinatura com internet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,0,0,0,0,0,0,0,0,16.94,0,0,0,0,0
Belo Horizonte - MG,0,,0.55,0.62,0.43,0.59,0.67,0.15,0.42,0.37,0.69,0.42,0.5,0.46,0.61,0.85,0.62,0.66,0.49,0.31,0.12,0.03,0.33,0.39,0.47,0.74,0.52,0.75,0.79,0.78,0.71,0.54,0.09
Belo Horizonte - MG,1,Alimentação e bebidas,0.45,0.67,0.39,0.25,0.98,0.3,1.04,0.99,1.63,1.12,0.65,0.45,1.13,1.71,1.57,0.97,0.29,0.42,-0.13,-0.53,0.29,0.76,0.5,0.59,0.28,1.19,1.63,0.84,0.47,0.51,0.21
Belo Horizonte - MG,11,Alimentação no domicílio,0.36,0.56,0.59,0.59,1.23,0.17,0.91,1.15,2.04,1.15,0.1,0.44,0.97,2.07,2.03,1.05,-0.02,0.23,-0.34,-0.91,0.26,0.71,0.47,0.76,0.12,1.15,1.79,0.84,0.21,0.4,0.12
Belo Horizonte - MG,1101,"Cereais, leguminosas e oleaginosas",5.59,4.97,1.8,3.82,5.03,-3,-3.29,-3.5,11.12,3.71,2.99,2.19,-0.59,2.71,3.11,6.65,-0.28,0.32,-1.5,-3.59,-2.45,-4.18,-2.9,-0.1,-1.73,-0.52,5.22,2.07,-1.66,-1,-0.63
Belo Horizonte - MG,1101002,Arroz,1.85,2.13,2.2,1.34,2.61,-0.47,0.98,1.35,10.55,4.63,5.82,0.11,-1.23,0.49,-0.48,3.45,-3.02,0.35,0.52,0.74,0.49,-0.96,-0.86,1.18,-0.21,0.5,2.9,1.19,-0.48,0.94,1.63
Belo Horizonte - MG,1101051,Feijão - mulatinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1101052,Feijão - preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1101053,Feijão - macassar (fradinho),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1101073,Feijão - carioca (rajado),12.53,9.74,1.18,7.75,8.61,-6.56,-9.68,-11.6,12.22,1.98,-2.5,6.54,0.68,7.01,9.64,11.93,3.91,0.27,-4.37,-10.08,-7.4,-10.05,-6.99,-2.85,-5.13,-2.92,10.85,4.05,-4.25,-5.41,-6.11
Belo Horizonte - MG,1102,"Farinhas, féculas e massas",0.4,-1.04,1.79,0.57,0.45,-0.61,0.49,0.46,0.21,1.88,1.12,1.46,1.07,1.54,2.75,1.5,1.79,0.22,0.71,0.48,1.83,1.78,2.43,0.94,-0.12,1.05,1.96,-0.26,-0.07,0.98,0.18
Belo Horizonte - MG,1102001,Farinha de arroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1102006,Macarrão,-0.63,-2.09,3,-0.35,0.15,-1.4,0.81,1.13,-0.13,2.55,1.25,2.02,0.77,2.01,2.56,0.8,-0.17,-0.29,0.08,0.66,1.8,2.27,3.15,0.56,-0.85,0.8,1.39,0.02,-0.51,1.71,-0.09
Belo Horizonte - MG,1102008,Fubá de milho,0.8,0.4,1.59,2.16,0.55,0.84,-0.14,0.04,0.91,1.6,2.03,1.53,1.26,1.16,1.73,2.59,2.57,0.11,0.99,0.53,0.23,0.15,0.86,1.53,0.04,1.05,0.78,0.53,0.26,0.21,-0.36
Belo Horizonte - MG,1102009,Amido de milho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1102010,Flocos de milho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1102012,Farinha de trigo,0.04,-0.95,-0.18,0.25,0.1,-0.29,-0.15,1.1,0.05,1.22,0.4,0.72,2.29,2.5,3.35,1.43,1.9,1.34,0.6,0.09,1.84,3.18,2.45,2.25,0.66,0.62,2.01,0.56,-0.67,0.11,1.91
Belo Horizonte - MG,1102013,Farinha vitaminada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1102023,Farinha de mandioca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1102029,Massa semipreparada,2.9,0.49,0.45,1.99,1.31,0.12,0.57,-1.21,0.68,0.96,0.74,0.6,0.87,0.06,3.41,2.55,5.8,0.69,2,0.32,2.82,0.79,1.76,0.59,0.87,1.88,3.79,-1.8,1.08,0.44,-0.07
Belo Horizonte - MG,1103,"Tubérculos, raízes e legumes",-3.4,-8.81,-10.87,-5.42,8.95,11.05,32.98,24.92,0.21,-6.54,-16.39,-0.16,8.28,9,9.15,3.84,-5.34,4.4,2.04,-7.62,-4.73,-0.55,-2.23,2.63,-9.96,3.24,12.2,-1.8,-1.47,0.61,-3.5
Belo Horizonte - MG,1103003,Batata-inglesa,4.24,-6.71,-7.26,-6.27,-5.28,26.9,6.3,31.73,19.87,0.37,-6.92,-0.78,1.28,16.01,9.06,2.89,-6.68,16.04,17.17,-3.46,-10.94,-3.24,-11.08,7.57,-19.84,5.4,26.45,4.38,-17.01,2.37,-10.23
Belo Horizonte - MG,1103004,Inhame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1103005,Mandioca (aipim),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1103017,Abóbora,24.54,2.39,4.25,-4.94,-8.89,-2.99,-4.37,5.39,5.49,-9.55,-3.15,-1.34,6.55,0.59,-1.48,8.77,5.24,-0.39,6.09,-0.14,-3.34,-2.4,-2.63,0.42,-1.22,0.5,5.61,-1.77,0.84,-6.38,-5.12
Belo Horizonte - MG,1103026,Pimentão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1103027,Quiabo,-16.14,4.82,-17.35,-1.56,-6.23,-7.07,14.83,11.48,-6.79,21.72,-15.07,-10.12,14.92,15.12,-6.44,1.13,-5.57,-11.17,26.29,-14.24,-3.29,9.49,-3.83,8.95,8.59,4.21,1.32,-6.24,-10.01,-8.57,17.24
Belo Horizonte - MG,1103028,Tomate,-11.06,-21.22,-25.02,-13.15,42.75,12.3,82.63,34.35,-14.09,-16.44,-31.52,8.54,18.46,2.34,9.96,1.25,-9.8,1.61,-17.88,-12.03,2.21,11.21,10.86,-5.41,-13.25,6.6,13.66,-5.28,17.67,0.65,0.93
Belo Horizonte - MG,1103043,Cebola,-3.22,5.73,-1.85,0.16,5.97,0.29,3.13,9.88,25.43,0.32,-7.36,-4.54,5.07,8.45,16.45,6.14,-6.19,-2.23,-4.3,-11.78,5.78,-11.39,-1.89,7.03,3.64,-2.87,-3.51,-10.11,3.62,-2.47,-1.06
Belo Horizonte - MG,1103044,Cenoura,-1.22,-6.38,1.39,4.23,6.28,9.29,35.48,6.02,-5.25,-4.97,-10.79,-10.97,1.87,12.39,10.87,12.02,10.15,-5.81,2.38,-10.48,-7.03,-6.83,-1.35,2.24,8.1,-2.88,-9.6,-4.7,11.19,6.68,-4.68
Belo Horizonte - MG,1103046,Mandioquinha (batata-baroa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1104,Açúcares e derivados,-0.26,-2.51,-1.05,-1.98,-0.44,-0.63,-0.65,0.26,-0.57,0.46,-0.3,0.94,0.88,0.19,-0.38,-0.86,1.55,-0.31,-2.46,-0.64,-0.24,0.87,2.39,-0.19,0.95,-0.48,0.88,2.5,0.1,-0.66,1.4
Belo Horizonte - MG,1104003,Açúcar refinado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1104004,Açúcar cristal,-0.77,-4.38,-1.38,-4.24,-1.34,-1.17,-2.3,0.03,-1.73,0.39,-1.94,2,1.24,-0.21,-1.11,-2.9,1.86,-1.36,-4.86,-1.34,-0.43,0.49,3.73,-1.04,2.06,-1.49,0.73,3.75,-0.43,-1.71,1.36
Belo Horizonte - MG,1104018,Balas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1104023,Chocolate em barra e bombom,-0.13,-0.57,-0.2,0.13,1.98,-0.56,1.05,1.3,1.22,-0.09,-0.06,2.55,-0.53,0.23,0.83,0.08,2.98,0,1.08,2.13,-0.83,1.04,3.01,0.18,-0.87,0.18,0.68,0.21,0.72,0.38,1.03
Belo Horizonte - MG,1104032,Sorvete,0.82,-0.05,-0.8,5.76,0.33,0.21,0.33,0.3,2.17,0.42,-0.15,-0.71,0.05,1.83,-0.17,2.37,4.63,-1.8,0.75,-0.01,2.25,0.08,0.07,0.3,0.87,0.61,1.29,2.19,0.54,0.89,0.35
Belo Horizonte - MG,1104052,Chocolate e achocolatado em pó,1.15,2.43,-0.62,-0.73,0.4,0.75,3.72,0.19,-0.18,1.32,5.67,-2.82,1.62,0.17,1.04,2.83,-3.56,4.71,-0.37,-1.52,-1.36,2.73,-0.34,1.86,-0.87,1.27,1.2,0.88,0.86,0.38,2.86
Belo Horizonte - MG,1104060,Doce de frutas em pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1105,Hortaliças e verduras,3.3,-1.25,-5.61,3.9,6.04,7.22,3.41,4.49,0.12,0.52,-2.23,-2.5,-3.57,3.41,8.91,-1.88,2.27,-1.35,3.38,1.47,-2.85,1.75,-2.82,-0.53,0.48,-2.86,0.72,2.79,3.89,1.1,2.67
Belo Horizonte - MG,1105001,Alface,2.79,-2.57,-5.24,6.13,8.19,8.61,4.04,4.4,-0.42,2.56,-3.63,-3.04,-7.05,-0.35,7.01,-0.06,3.89,4.82,3.33,3.61,-5.01,0.63,-3.19,-1.87,-2.42,-2.49,-1.25,3.97,6.68,1.97,4.6
Belo Horizonte - MG,1105004,Coentro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1105005,Couve,4.37,-1.01,0.21,-1.32,3.6,2.37,1.67,5.48,-2.13,-0.19,3.93,-0.76,-2.73,-1.82,3.86,1.97,-0.74,1.31,3.46,1.74,1.66,2.09,-2.77,-0.11,1.42,-2.89,0.83,1.07,2.49,3.46,2.78
Belo Horizonte - MG,1105006,Couve-flor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1105010,Repolho,4.53,2.4,-18.59,-1.71,7.43,14.95,7.4,5.31,5.61,-8.11,-4.99,-4.73,9.63,26.31,26.51,-13.26,2.84,-24.98,5.01,-7.24,0.99,6.44,-3.02,3.63,9.97,-7.22,8.21,1.44,-3.67,-3.47,-3.65
Belo Horizonte - MG,1105012,Cheiro-verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1105013,Agrião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1105019,Brócolis,2.4,1.97,-1.66,9.53,-4.2,-1.59,-3.54,1.11,1.4,0.66,-1.28,1.11,3.05,7.73,0,2.95,-3.42,-4.56,0.83,-2.55,-2.12,2.7,0.81,2.45,4.9,2.63,2.09,1.17,0.7,-3.81,-2.51
Belo Horizonte - MG,1106,Frutas,-6.29,2.6,8.72,0.97,1.56,1.48,0.09,-0.55,2.57,1.05,-1.13,-1.54,-2.53,-2,10.68,5.07,3.34,1.27,-4.3,-3.94,0.93,2.73,1.19,7.9,-0.98,5.72,1.37,-1.02,-1.89,3.49,-2.07
Belo Horizonte - MG,1106001,Banana-da-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106003,Abacaxi,-5.95,-4,-9.74,-0.56,22.12,4.04,6.68,3.26,9.08,-0.94,2.93,3.62,-9.68,-13.44,4.05,4.07,4.09,-1.15,3.02,8.36,-4.24,0.11,-0.11,22.24,-9.3,-9.28,-5.23,1.37,2.08,10.2,4.21
Belo Horizonte - MG,1106004,Abacate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106005,Banana - d'agua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106006,Banana - maçã,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106008,Banana - prata,-9.37,3.36,2.73,0.14,6.37,0.51,0.48,0.46,6.33,1.46,-6.72,-4.19,-7.22,3.63,9.12,11.51,5.67,5.07,-7.34,-10.15,-0.5,8.93,2.64,6.28,-14.38,7.38,7.6,-1.79,-0.73,8.75,-3.52
Belo Horizonte - MG,1106011,Laranja - baía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106015,Limão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106017,Maçã,-9.81,2.35,15.21,-1.07,4.27,-0.26,2.2,-0.22,1.33,-0.09,-1.81,-2.94,-5.72,-1.89,23.34,8.44,-2.66,-0.27,2.29,-4.24,1.63,-1.81,4.59,8.09,2.25,12.09,4.53,-1.36,-6.15,0.51,-2.33
Belo Horizonte - MG,1106018,Mamão,1.51,13.41,20.78,-8.67,-16.86,14.91,0.92,-0.98,0.72,1.14,11.04,-3.87,3.46,-14.59,15.48,-6.32,7.37,3.57,-19.81,2.13,17.24,-7.44,-13.66,12.88,6.67,0.57,-4.07,0.87,-7.12,3.72,12.78
Belo Horizonte - MG,1106019,Manga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106020,Maracujá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106021,Melancia,3.9,8.33,12.15,-12.46,1.65,-4.54,-2.97,1.59,14.27,0.92,-4.17,-0.78,20.18,-7.33,0.65,-8.97,14.98,-13.07,4.49,-0.19,1.46,4.21,9.17,2.95,3.14,9.2,-7.46,-6.24,5.39,-16.35,2.3
Belo Horizonte - MG,1106023,Pera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106027,Tangerina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1106028,Uva,0.96,8.84,-5.42,3.18,0.5,7.6,-6.24,-1.77,-0.87,-1.29,-2.04,3.5,6.72,2.81,3.69,-2.61,5.95,9.29,-6.63,-3.39,-1.87,-3.94,-2.92,12.05,10,6.18,-2.44,-3.07,6.25,5.13,-11.78
Belo Horizonte - MG,1106039,Laranja - pera,-8.37,-4.37,12.49,12.35,-4.01,3.94,-0.33,-1.1,-2.53,-0.11,0.7,0.62,-5.52,2.14,4.28,5.22,0.19,5.61,-0.92,-3.53,-2.92,7.13,3.48,7.79,7.89,2.55,-5.46,-1.82,-4.18,11.68,-3
Belo Horizonte - MG,1106051,Morango,-6.25,-9.37,10.99,21.87,12.23,-17.71,-4.56,-9.57,-8.83,15.79,1.26,3.04,-3.62,4.07,13.21,14.83,1.66,-17.29,-6.55,1.15,-4.08,11.45,-3.43,-6.24,2.7,0.39,20.49,12.6,5.84,-13.59,-11.71
Belo Horizonte - MG,1106084,Goiaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107,Carnes,1.68,1.97,2.09,0.65,0.48,-0.48,-1.14,-0.9,2.61,-0.5,-0.47,-0.57,1.71,3.21,0.58,-0.53,-1.48,0.43,0.31,-0.6,0.12,-0.11,-0.5,0.57,3.06,3.96,2.92,2,0.86,0.85,-0.46
Belo Horizonte - MG,1107009,Fígado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107018,Carne de porco,1.41,3.28,2.09,-0.39,1.73,-1.07,-2.86,1.93,4.27,-0.48,0.98,1.56,2.03,3.96,0.81,0.35,-2.62,0.1,0.03,-0.89,4.48,-0.88,1.65,-2.21,2.07,3.4,3.46,2.51,2.26,-0.25,-0.51
Belo Horizonte - MG,1107031,Carne de carneiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107084,Contrafilé,0.97,3.7,2.43,1.33,-1.18,0.49,-1.64,-1.24,2.47,-1.93,-1.23,-1.73,4.43,3.61,-0.19,0.71,-3.12,0.29,0.68,-1.48,-1.22,-1.06,-0.61,0.48,5.05,4.95,4.03,1.17,0.92,0.67,2.33
Belo Horizonte - MG,1107085,Filé-mignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107087,Chã de dentro,2.2,0.79,1.37,1.59,-0.47,1.66,0.25,-2.37,1.95,-1.07,0.02,-2.11,2.3,2.41,-0.09,-1.93,1.14,-0.65,1.45,-0.9,-2.41,1.42,0.87,-1.06,2.37,3.53,3.63,2.76,0.33,0.96,-0.8
Belo Horizonte - MG,1107088,Alcatra,2.14,0.98,3.53,-0.16,0.25,-0.27,-1.18,-0.13,1.7,-0.55,-1.14,-0.37,1.25,3.49,-0.03,-2.19,-0.79,0.39,1.87,-0.32,-1.24,0.11,-3.36,2.63,5.69,5.25,3.4,1.06,-1.82,2.91,-2.7
Belo Horizonte - MG,1107089,Patinho,1.25,1.48,1.91,2.98,-0.24,1.1,1.27,-1.7,1.77,0.64,-0.97,-2.6,-0.94,4.03,2.27,-0.31,-0.95,1.11,0.16,-0.67,-2.31,-1.2,-1.4,1.07,1.79,4.33,3.45,1.86,0.26,0.68,1.26
Belo Horizonte - MG,1107090,Lagarto redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107091,Lagarto comum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107093,Músculo,3.23,3.67,-0.22,2.45,0.68,-0.67,-0.32,-4.33,2.35,1,-0.67,-2.23,2.39,2.56,1.99,-1.88,0.51,1,-0.58,-0.66,-1.76,1.48,-0.8,1.25,1.71,4.4,4,0.46,1.08,0.25,-0.46
Belo Horizonte - MG,1107094,Pá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107095,Acém,3.4,1.21,1.77,2.86,0.89,-2.38,1.3,-2.66,1.68,0.14,-1.79,-0.1,-0.89,3.69,1.17,0.81,-0.96,1.67,-2.06,-0.39,1.24,-2.24,0.35,0.27,1.36,3.72,1.36,4.05,3.15,-0.19,0.94
Belo Horizonte - MG,1107096,Peito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107097,Capa de filé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1107099,Costela,-1.32,-0.59,1.42,-2.68,2.39,-2.62,-2.94,-0.06,4.68,-0.6,1.16,0.9,0.55,0.72,0.43,1.79,-3.66,0.23,-1.86,0.97,2.54,1.91,2.13,1.74,-0.74,-0.39,-2.66,4.94,4.35,-0.57,-0.8
Belo Horizonte - MG,1108,Pescados,-4.29,5.27,0.61,1.44,-0.41,3.79,-2.9,1.62,-4.85,2.18,4.14,-4.92,0.19,5.01,1,2.04,-1.15,-2.06,0.91,6.96,-1.85,2.29,0.51,-2.08,5.12,-1.12,4.19,-1.78,-2.33,2.31,1.08
Belo Horizonte - MG,1108002,Peixe - anchova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108003,Peixe - badejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108004,Peixe - corvina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108005,Peixe - cavalinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108006,Peixe,-4.29,5.27,0.61,1.44,-0.41,3.79,-2.9,1.62,-4.85,2.18,4.14,-4.92,0.19,5.01,1,2.04,-1.15,-2.06,0.91,6.96,-1.85,2.29,0.51,-2.08,5.12,-1.12,4.19,-1.78,-2.33,2.31,1.08
Belo Horizonte - MG,1108012,Peixe - sardinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108013,Camarão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108015,Peixe - vermelho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108019,Peixe - cavala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108024,Peixe - pacu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108028,Peixe - dourado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108029,Peixe - cação,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108031,Peixe - merluza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108032,Peixe - serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108038,Peixe - pescada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108045,Caranguejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108049,Peixe - castanha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108075,Peixe - salmão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108080,Peixe - tilápia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108083,Peixe - tucunaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108088,Peixe - dourada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108096,Peixe - peroá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1108112,Peixe - pintado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1109,Carnes e peixes industrializados,0.68,0.05,-0.62,0.36,1.4,-0.03,0.12,1.8,0.71,2.49,3.08,2.83,1.47,1.58,1.5,1.23,1.32,2.27,-0.11,0.49,-1.38,1.55,2,2.37,1.01,0.21,0.01,-0.94,1.1,1.09,0.97
Belo Horizonte - MG,1109002,Presunto,1.41,-1.07,-1.55,-0.27,0.91,1.27,0.36,0.13,2.01,1.88,1.95,3.83,0.28,1.23,1.9,2.76,3.24,-1.01,-1.51,-1.16,2.93,2.51,-0.35,1.77,2,1.02,-0.4,0.31,1.55,1.14,-0.67
Belo Horizonte - MG,1109007,Salsicha,1.62,1.17,-0.95,3.79,-1.44,-0.12,-0.24,1.04,1.83,3.52,3.36,3.63,0.39,2.03,1.97,-1.63,7.74,3.08,1.1,-0.07,0.31,1.91,0.42,2.43,1.27,0.8,3.93,-2.76,1.92,-1.29,1.1
Belo Horizonte - MG,1109008,Linguiça,0.04,0.23,-0.82,-0.93,1.66,-1.7,0.07,2.81,0.3,3.54,4.88,3.56,2.8,1.57,1.03,1.86,-1.14,2.54,0.37,1.71,-3.6,1.36,2.99,2.74,0.65,-0.51,-0.76,-0.84,0.93,1.01,1.17
Belo Horizonte - MG,1109010,Mortadela,3.82,0.62,-0.37,1.97,1.71,1.48,-0.49,2.6,1.5,0.49,1.73,0.89,-1.62,1.75,1.13,0.18,2.13,4.05,-0.56,-1.91,-2.1,-1.24,4.18,3.59,1.87,4.31,-0.62,-1,-2.23,0.62,2.44
Belo Horizonte - MG,1109012,Salame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1109056,Carne-seca e de sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1109058,Carne de porco salgada e defumada,-2.42,0.15,2.78,2.98,3.7,3.17,0.89,0.72,-2.19,0.49,-1.55,-1.63,2.47,1.83,3.02,-1.58,2.25,6.14,0.03,1.6,-0.84,3.03,2.04,0.45,-0.81,-3.55,1.53,-2.4,4.09,4.61,2.1
Belo Horizonte - MG,1109088,Hambúrger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1110,Aves e ovos,-0.12,2.66,0.37,3.41,0.08,-1.07,1.97,1.12,0.56,0.17,0.64,-2.17,2.61,5.83,2.8,2.64,0.53,-0.96,-0.3,-1.77,0.44,2.27,-0.34,0.25,0.31,1.25,2.31,0.42,-0.21,0.8,0.36
Belo Horizonte - MG,1110009,Frango inteiro,0.35,6.47,4.14,2.9,1.21,1.56,0.5,-0.22,-0.92,-1.59,0.8,-1.71,4.05,5.46,4.99,3.35,1.11,0.59,1.93,-2.07,2.17,0.43,-0.53,-2.48,1,4.68,2.1,0.26,1.62,1.87,-0.73
Belo Horizonte - MG,1110010,Frango em pedaços,-0.7,1.68,-0.71,4.1,-2.61,-2.26,3.03,2.32,-0.55,-0.53,0.33,-0.92,2.26,4.99,1.5,0.83,1.45,-2.58,-2.26,-2.53,1.8,2.39,0.5,2.65,0.36,-1.29,-0.46,-1.99,0.14,0.82,1.39
Belo Horizonte - MG,1110044,Ovo de galinha,0.28,-2.75,-5.35,2.89,4.13,-4.42,3.09,1.5,6.83,5.67,0.98,-5.79,0.28,8.56,0.93,5.05,-2.72,-0.98,-1.25,0.62,-6.49,6.73,-1.72,1.59,-1.41,-1.19,9.19,5.83,-5.03,-1.82,0.92
Belo Horizonte - MG,1111,Leites e derivados,-0.17,-0.74,-0.99,-0.99,-0.47,-1.85,-2.49,0.38,1.3,3.89,2.89,1.62,0.15,-0.32,0.51,-0.36,0.91,1.67,-0.56,0.63,4.29,1.84,3.57,-1.45,-0.86,-1.77,-0.93,0.92,-0.01,-2.06,0.47
Belo Horizonte - MG,1111004,Leite longa vida,-0.87,-2.27,-1.78,-1.7,-1.28,-2.71,-3.99,0.2,2.43,5.59,4.52,2.89,-0.67,-0.64,0.33,-1.37,0.81,1.93,-1.33,1.05,5.38,3.28,4.9,-2.74,-2.1,-3.63,-1.74,0.89,0.19,-3.46,0.1
Belo Horizonte - MG,1111008,Leite condensado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1111009,Leite em pó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1111011,Queijo,1.61,0.63,-0.31,0.06,-0.24,-0.17,0.34,0.43,-0.88,0.96,0.9,0.26,1.18,-0.13,1.29,1.47,0.71,1.27,-0.14,-0.02,3,-0.57,1.07,0.99,0.88,1.76,-0.58,0.91,0.02,-0.7,1.15
Belo Horizonte - MG,1111012,Creme de leite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1111019,Iogurte e bebidas lácteas,-0.31,4.53,1.6,0.29,2.98,-1.36,-1.59,1.04,0.93,2.42,-0.54,-1.75,2.14,0.87,-0.27,0.72,1.8,1.23,2.21,0.01,1.85,-0.08,2.11,0.19,1.73,-0.1,2.16,1.04,-1,1.47,0.67
Belo Horizonte - MG,1111031,Manteiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
