area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1107094,Pá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1107095,Acém,-0.07,2.82,7.86,5.46,0.02,0.45,-1.97,-0.93,-0.73,0.01,-1.73,2.62,3.26,1.03,2.17,-1.92,0.45,-0.43,0.74,-1.21,0.12,1.69,-1.16,0.25,-2.45,1.06,6.47,1.37,-0.25,5.74,-1.45,-0.62,-3.54,0.54,-0.53,-2.09,4.05,6.25,-1.03,6.76,2.57,-0.07,-0.91,2.55,1.99,-1.82,-0.3,0.9,-1.97,0.86,-0.05,-0.07,-0.34,5.79,1.06,-1.34,-0.27,1.12,-3.12,-0.4,1.63,0.91,0.39,0.78,-1.77,5.35,0.7,1.57,-3.91,2.21,-1.02,-0.47,0.91,-2.6,6.07,2.11,-4.52,-2.85,-6.62,1.92,-0.15,0.46,-2.45
Fortaleza - CE,1107096,Peito,0.68,0.85,8.77,7.11,-1.05,0.32,-0.83,0.07,-1.91,0.3,-1.76,1.35,3.5,1.29,0.62,-1.01,0.9,0.91,-0.28,-1.78,0.15,1.17,-0.42,-1.17,0.38,1.9,5.74,1.21,-1.79,2.42,4.62,-1.75,-0.22,-5.71,2.7,-1.65,-0.2,4.23,5.77,8.87,-2.45,0.27,1.58,2.86,1.4,-0.85,-2.29,-3.08,1.93,-1.47,4.26,-0.08,2.05,1.86,4.43,-2.22,0.5,-1.43,-1.5,1.78,-3.03,2.52,0.06,0.77,0.06,2.41,-0.64,3.2,-0.37,0.48,-1.07,0.67,-2.22,-1.33,3.86,3.87,-3.44,-3.82,-4.36,1.54,-2.74,0.83,-2.1
Fortaleza - CE,1107099,Costela,1.81,3.03,6.78,4.17,0.17,1.4,-2.9,2.19,-0.85,0.13,-1.46,-2.99,5.87,2.39,-1.47,3.24,-0.81,-2.32,3.7,-1.62,-1.71,1.87,0.74,-0.83,0.43,-0.99,6.44,0.08,-0.53,2.36,2.03,-0.43,2.27,-6.29,0.4,2.72,3.65,0.67,4.11,6.57,0.23,-0.1,2.65,0.29,2.75,-2.27,-1.16,-0.09,-0.13,1.73,1.12,0.99,-3.5,3.27,1.98,2.44,-1.04,-2.17,2.65,2.71,-5.31,2.76,1.44,-1.31,-0.3,3.56,-2.23,3.59,-1.64,-3.33,-2.77,2.35,-0.08,-0.12,5.66,1.43,-1.39,-5.09,-4.39,-0.36,-4.43,5.6,-3.44
Fortaleza - CE,1108,Pescados,3.4,-0.68,-0.63,-1.86,1.26,3.47,-2.87,0.09,5,2.91,-2.08,5.31,1.16,3.53,-2.37,0.87,-0.65,2.77,0.4,-4.1,3.83,-1.56,-0.01,3.25,1.96,1.09,1.19,-0.31,-2.53,2.68,-0.55,4.2,-0.88,-4.33,3.1,2.28,-0.28,0.07,1.64,6.73,1.4,1.66,0.04,2.88,5.97,2.16,-1.73,-0.72,1.78,-2.52,0.6,-2.28,-0.61,3.25,-0.38,1.25,2.63,-3.6,-0.54,3.21,1.85,-2.99,1.97,2.27,-2.52,0.35,0.81,-1.45,1.84,-3.64,3.41,-0.09,1.32,-0.16,0.95,-2.93,4.58,-0.92,-2.07,1.3,0.72,2.7,1
Fortaleza - CE,1108001,Filé de peixe,3.39,-1.17,-0.61,-2.18,1.33,4.02,-2.51,0.86,4.94,2.4,-2.32,4.82,1.21,3.07,-2.3,0.56,-0.58,3.6,0.64,-3.5,4.03,-0.67,7.79,3.29,7.16,5.56,-6.69,4.66,-9.49,6.26,0.43,-0.54,-1.17,0.17,-5.69,2.76,3.25,0.76,-1.66,3.65,7.03,6.28,1.84,5.04,-3.48,9.2,-1.39,-0.45,0.19,-0.22,-3.48,-0.05,0.99,4.69,-3.13,2.89,0.58,2.42,-9.44,5.12,4.04,-3.98,5.92,5.87,-3.37,-3.15,1.26,-1.8,3.65,-6.24,2.69,2.56,-2.47,-1.77,-1.04,4.74,2.14,0.15,0.67,-0.01,-9.15,4.46,-0.82
Fortaleza - CE,1108002,Peixe - anchova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108004,Peixe - corvina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108005,Peixe - cavalinha,0.12,-0.15,-1.48,-1.58,5.01,-0.98,3.61,3.16,-9.4,5.33,-8.29,-7.5,1.18,4.76,10.2,0.56,10.41,-3.48,6.05,-3.23,5.97,3.45,4.1,-0.1,1.2,1.48,-8.19,-5.62,0.58,24.28,-0.53,4.15,-0.86,-4.35,3.1,2.19,-0.36,0.13,1.63,-1.37,4.62,10.57,-3.72,4.67,19.86,2.43,-9.38,-11.74,4.91,-3.62,8.52,1.9,-6.58,2.95,0.71,1.62,-5.39,-1.91,8.75,-11.15,8.43,-5.8,1.77,3.65,5.11,3.38,5.09,-7.02,5.16,4.01,-3.76,0.85,-7.83,3.35,-3.45,3.27,5.15,-11.8,-5.63,14.74,1.48,0.47,1.04
Fortaleza - CE,1108009,Peixe - pescadinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108011,Peixe - tainha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108012,Peixe - sardinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108013,Camarão,3.39,-1.17,-0.61,-2.18,1.33,4.02,-2.51,0.86,4.94,2.4,-2.32,4.82,1.21,3.07,-2.3,0.56,-0.58,3.6,0.64,-3.5,4.03,-1.89,-0.14,1.02,9.6,-5.42,0.99,-0.64,-2.65,-0.1,6.27,-7.86,1.79,4.22,-2.71,2.58,1.26,3.73,0.32,7.58,3.34,8.8,17.59,2.08,-0.41,8.18,-3.25,-14.38,1.73,-15.5,2.01,-4.28,2.41,1.34,-1.32,0.57,0.35,-3.52,-3.21,-0.06,-0.73,5.56,-7.18,8.97,-0.47,1.09,-4.64,-1.36,2.48,-10.16,0.7,-2.11,7.1,-2.21,6.26,3.88,5.81,-1.54,-6.55,2.04,-7.64,-0.04,2.56
Fortaleza - CE,1108015,Peixe - vermelho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108019,Peixe - cavala,5.7,-0.74,3.25,-3.73,-1.02,5.3,-8.04,2.81,5.31,6.71,-1.8,3.04,3.2,0.18,0.51,1.34,-0.01,3.22,-3.6,-1.78,4.15,-4.35,2.66,2.78,1.07,1.94,4.2,-1.92,0.35,-2.6,-3.64,3.61,3.99,-6.8,5.71,2.12,1.39,-4.73,2.68,12.22,-2.22,1.34,-4.2,2.05,9.44,1.16,2.69,2.62,-3.33,-1.36,1.67,0.68,-10.5,7.9,-0.12,3.71,4.1,-2.63,-2.98,6.84,-4.45,-0.24,-2.5,0.33,-1.43,-0.27,1.28,1.08,-0.3,-2.36,1.33,7.24,-0.88,3.58,1.94,-4.07,3.82,-0.84,1.1,-0.84,-0.72,2.54,4.19
Fortaleza - CE,1108020,Peixe - cocoroca,3.39,-1.17,-0.61,-2.18,1.33,4.02,-2.51,0.86,4.94,2.4,-2.32,4.82,1.21,3.07,-2.3,0.56,-0.58,-13.89,0.64,-3.5,4.03,-1.89,-0.14,2.84,1.89,0.78,0.99,-0.64,6.67,-6.25,6.67,-3.13,-0.86,-4.35,3.1,2.19,-0.36,0.13,1.63,6.19,1.17,1.09,0.14,3.49,16.18,5.83,-11.06,23.34,-3.84,-7.08,-2.99,-6.9,11.9,13.7,-4,-13.16,9.61,8.13,8.9,-5.76,-8.36,-9.21,16.67,-2.77,-4.67,2.92,-12.78,5.82,3.66,0.75,-5.18,5.13,4.87,4.67,-9.74,10.72,1.37,2.24,-8.48,1.75,-19.27,37.66,3.72
Fortaleza - CE,1108028,Peixe - dourado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108032,Peixe - serra,0.91,3.28,3.54,-0.97,-1.26,1.13,-1.51,3.1,-0.52,-1.57,-0.48,2.7,8.6,0.97,-0.63,5.81,-1.13,1.12,-4.05,-3.59,0.67,-1.11,-1.85,2.93,6.98,0.15,2.8,-1.39,1.57,-2.52,-5.8,9.41,0.23,-8.72,9.08,5.52,1.48,2.31,-3.41,5.04,2.32,0.58,0.3,1.09,7.81,-5.78,-3.19,2.95,9.65,-6.95,1.49,-2.06,3.84,-4.15,2.03,-3.54,7.71,-5.98,2.22,1.7,11.99,-2.56,-2.86,2.74,-3.99,-1.87,-0.08,1.09,5.05,-9.97,8.43,0.61,7.18,3.62,-0.45,-2.74,-4.67,2.11,-0.03,1.25,-0.18,-0.3,-3.43
Fortaleza - CE,1108033,Peixe - pargo,1.88,6.1,-1.29,0.33,-0.8,2.38,-4.51,3.05,6.73,8.56,8.61,7.91,-5.61,7.47,-4.12,3.11,2.11,-8.71,0.95,-1.47,-0.32,2.83,0.82,7.42,6.89,-1.2,1.67,-0.27,-0.13,-0.56,-2.92,10.13,-2.97,-2.07,3.1,11.62,7.43,-5.18,2.02,10.07,1.25,-1.46,-1.44,-5.59,4.2,8.29,2.08,-3.32,3.78,5.68,-2.56,-9.13,1.61,-2.95,2.05,0.89,-2.58,-2.22,6.36,11.47,-2.14,-1.16,2.77,-0.05,-5.56,8.43,-1.5,-8.54,8.99,-3.7,8.68,-9.08,3.53,-0.85,-1.9,-4.41,4.52,7.29,-7.18,2.95,3.43,5.6,-4.7
Fortaleza - CE,1108035,Peixe - pampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108038,Peixe - pescada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108044,Peixe - cioba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108045,Caranguejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108047,Peixe - arraia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108048,Peixe - xerelete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108057,Peixe - surubim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108058,Peixe - albacora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108064,Siri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108076,Peixe - acará,3.7,-3.35,-3.62,-1.6,3.55,3.67,-0.88,-3.73,7.63,0.67,-5.42,7.89,0.41,5,-4.83,-1.51,-2.99,9.51,3.19,-6.74,5.71,-2.31,-4.08,2.98,-4.17,1.47,3.15,-0.26,-4.81,6.96,1.48,5.7,-3.38,-5.66,4.37,-2.6,-6.99,4.04,4.27,4.54,0.59,-0.68,-1.23,7.23,7.12,-1.76,-3.28,0.3,2.5,-2.77,2.07,-1.42,1.63,4.78,-0.77,2.54,4.1,-7.66,-0.73,0.67,4.53,-5.8,4.97,2.07,-1.92,-1.54,3.73,-0.07,-2.58,-1.29,3.19,-1.35,1.2,-3.46,3.91,-7.98,9.96,-4.94,-1.37,0.72,8.81,-0.25,3.52
Fortaleza - CE,1108088,Peixe - dourada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1108092,Peixe - fillhote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1109,Carnes e peixes industrializados,1.18,1.2,2.17,1.36,3.62,1.28,-1.79,0.51,1.36,0.84,1.78,-1.45,4.84,-0.39,1.01,-3.52,2.8,-1.2,-0.38,-0.19,0.74,-0.02,-0.23,0.78,0.87,1.08,0.62,2.1,3.17,0.61,1.33,-2.95,1.54,-0.2,0.38,0.71,-0.09,1.66,2.58,0.95,2.84,5.17,4.7,5.69,2.26,3.8,2.89,-0.03,-2.16,1.67,-0.64,0.48,2.26,-2.37,3.02,-2.28,1.36,-0.15,-0.46,1.88,0.49,1.62,-2.02,-0.63,-0.56,4.12,-1.24,0.03,-0.94,0.38,-1.24,-2.72,0.69,0.59,1.84,-0.59,-0.71,-0.74,0.25,-0.52,-0.87,0.38,3.83
Fortaleza - CE,1109002,Presunto,6.56,-1.1,6.17,3.53,11.1,-4.13,3.72,-3.01,-1.32,6.29,-4.62,-6.89,18.02,0.48,1.64,-2.61,6.67,2.39,4.24,-2.15,-0.19,-2.28,-3.28,-2.9,4.64,-0.78,2.17,4.87,6.24,0.92,-2.55,-2.47,0.88,-0.05,-5.74,-0.09,0.77,-2.05,7.15,5.21,2,10.24,5.81,4.31,-1.51,5.4,6.67,-2.96,0.02,-1.57,-0.8,1.55,1.99,-0.8,-0.95,-1.9,0.64,5.37,-4.53,0.97,-1.35,-0.49,3.24,-1.98,-1.4,4.39,-2.22,-0.79,2.14,-0.43,1.4,-4.52,-2.92,3.95,-0.43,0.31,-0.12,0.82,0.31,1.73,-3.59,0.5,1.22
Fortaleza - CE,1109004,Bacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1109007,Salsicha e salsichão,-8.28,2.14,-1.89,1.36,3.62,2.08,-2.48,2.62,4.51,-0.1,-3.55,9.83,-0.6,2.99,-0.59,2.25,-5.89,-0.33,1.73,-1.88,-1.68,2.03,-0.75,2.68,-1.86,2.65,-1.72,3.26,0.19,-0.49,-2.46,5.92,-1.07,0.29,0.58,2.31,-4.09,5.44,0.98,6.14,4.73,9.81,2.35,-3.33,8.22,12.62,0.66,0.42,-1.88,0.77,-0.66,-2.93,4.26,-0.51,0.49,1.64,0.19,-1.05,-1.14,4.59,-2.12,1.34,-0.05,0.25,0.49,0.23,0.36,1.09,-0.17,-3.09,0.13,-2.5,1.4,1.52,-0.72,-7.04,4.1,-0.09,3.02,0.25,-2.28,-0.95,6.35
Fortaleza - CE,1109008,Linguiça,0.12,2.84,2.43,0.27,0.41,-0.49,0.58,0.89,1.26,-0.59,0.92,1.42,2,-0.86,1.63,-9.72,4,-0.52,0.24,-2.35,1.78,2.09,1.04,2.99,0.65,2.28,-0.04,1.97,1.7,-0.12,0.99,-0.23,1.24,1.49,1.6,1.98,0.24,1.03,2.06,3.11,0.4,5.22,7.74,8.86,0.5,1.02,2.1,0.06,-1.48,0.94,-0.65,2.35,4.83,-0.71,0.21,2.46,0.23,-0.05,0.49,3.62,-2.86,3.37,0.18,-3.07,-3.05,6.79,1.62,-1.35,-0.16,0.2,-3.32,1.69,1.03,-1.2,1.06,-0.14,-2.97,0.04,4.27,-1.23,1,1.59,-0.54
Fortaleza - CE,1109010,Mortadela,1.18,0.48,1.09,1.36,3.62,2.16,0.45,2.14,1.64,-0.29,2.99,-2.8,6.61,-2.8,-0.96,-2.23,1.95,-5.23,4.13,2.14,-2.93,0.96,1.14,-0.21,2.59,0.34,-3.75,2.29,4.53,-2.41,3.48,-7.31,-0.39,0.74,-0.31,-1.09,-0.49,2.71,5.66,-1.06,4.46,6.91,4.43,11.99,9.57,3.77,4.33,4.19,-3.26,3.64,-3.26,-5.05,3.39,-13.77,6.3,1.74,-1.16,-4.47,1.86,-7.4,5.72,9.23,-3.68,3.43,-0.35,0.68,-3.96,4.51,-3.66,-0.46,-1.98,-1,-4.17,5.05,7.34,3.74,-5.81,-2.32,-0.88,-0.34,-3.06,0.12,3.64
Fortaleza - CE,1109012,Salame e salaminho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1109023,Bacalhau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1109024,Camarão seco salgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1109027,Peixe - pirarucu - salgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1109056,Carne seca,2.85,0.48,1.9,1.75,4.16,4.14,-9.82,-0.74,2.77,-0.24,7.86,-5.68,6.09,0.14,-0.52,0.65,2.51,-0.05,-5.07,1.43,3.67,-2.71,-2.24,0.41,-0.04,-0.07,5.8,1.46,2.58,3.28,3.61,-6.37,4.44,-2.33,2.82,0.25,-0.04,2.71,-0.64,-3.35,3.47,0.11,2.41,1.57,-0.33,3.91,1.27,-1.32,-4.68,3.51,1.89,2.91,-1.3,1.66,8.17,-13.75,6.79,-0.05,0.64,6.03,3.8,-4.91,-9.29,0.26,4.45,3.93,-3.77,-2.07,-2.12,2.58,0.29,-10.2,7.06,-2.16,0.65,-4.1,6.08,-1.43,-6.77,-0.77,-1.37,-1.38,16.95
Fortaleza - CE,1109058,Carne de porco salgada e defumada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1109088,Carne de hambúrguer,1.18,1.2,2.17,1.36,3.62,5.53,4,3.35,-1.7,5.3,-1.81,3.99,-5.84,1.49,9.06,-1.67,2.74,-5.08,-7.12,2.71,-0.22,1.39,4.41,0.49,-3.31,3.7,-3.41,-1.74,5.08,2.19,0.29,0.59,0.78,-2.58,-0.56,0.9,1.26,1.59,3.43,-0.89,7.91,4.38,-0.27,1,2.31,5.16,2.58,-2.95,1.04,1.43,-0.13,1.77,-3.17,4,3.16,-1.62,0.3,0.35,-5.15,2.28,1.29,1.13,2.48,0.81,-2.86,4.34,-0.57,2.67,-0.97,2.23,0.11,-3.06,-0.27,0.16,2.52,0.48,0.48,-2.03,0.39,-1.65,2.91,0.53,-3.48
Fortaleza - CE,1110,Aves e ovos,-1.31,0.76,6.67,8.88,3.58,0.25,-3.62,-1.26,-4.54,-6.06,-1.55,3.58,8.68,3.72,3.64,0.21,-5.05,1.36,-1.54,6.69,3.16,-2.34,1.38,-2.42,-0.52,-0.69,1.11,4.83,3.39,1.83,-0.05,-0.57,-0.95,-2.94,1.39,-0.46,0.18,0.71,7.8,6.94,9.77,4.85,1.32,-2.3,3.66,-3.43,0.34,-3.98,1.68,1.03,6.27,1.65,-1.87,-2.38,3.94,-1.82,6.44,-2.55,-1.11,-4.09,0.25,1.17,1.53,2.68,1.66,0.62,0.91,2.46,-7.34,-0.45,-1.87,-2.04,3.09,0.44,3.6,0.96,-1.34,0.58,-2.57,-8.37,-6.58,1.1,2.21
Fortaleza - CE,1110009,Frango,-1.74,1.24,8.48,10.87,4.48,-0.08,-4.83,-1.63,-5.96,-7.57,-1.9,4.67,11.04,4.55,4.63,0.11,-7.29,1.14,-2.98,7.87,2.39,-2.99,2.34,-2.92,-2.43,-2.99,1.45,6.96,4.57,3.03,0.38,-1.86,-1.15,-3.44,2.02,-0.66,0,0.75,10.06,2.39,9.3,5.39,2,-3.01,4.57,-4.64,0.73,-5.34,1.97,1.9,8.34,2.16,-2.14,-3.23,4.34,-3.18,4.86,-1.81,-1.6,-3.71,0.34,1.44,3.48,4.65,2.47,0.94,0.34,-0.19,-9.96,0.12,-2.39,-1.97,4.27,0.24,4.63,1.53,-1.06,1.08,-2.4,-10.77,-8.22,2.02,3.5
Fortaleza - CE,1110011,Peito de frango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1110012,Coxa de frango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1110014,Asa de frango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1110044,Ovo de galinha,0.28,-0.97,-0.11,0.78,-0.45,1.81,1.96,0.3,1.46,-0.17,-0.28,-0.29,-0.15,0.25,-0.66,0.65,5.12,2.23,4.16,2.33,6.15,0.07,-2.12,-0.51,6.6,7.14,0.03,-1.84,-0.65,-2.47,-1.68,4.41,-0.21,-1.15,-0.83,0.26,0.8,0.59,-0.25,24.81,11.31,3.13,-0.88,0.05,0.73,0.6,-0.88,0.4,0.79,-1.64,-0.31,-0.13,-0.93,0.6,2.59,2.83,11.52,-4.79,0.43,-5.24,-0.03,0.31,-4.61,-4.1,-1.36,-0.61,3.17,12.62,1.57,-2.17,-0.28,-2.27,-0.51,1.06,0.37,-0.93,-2.29,-1.11,-3.17,0.03,-1.46,-1.59,-1.69
Fortaleza - CE,1111,Leites e derivados,0.2,0.7,-0.2,0.47,1.9,2.15,-0.26,-0.43,-0.91,0.13,2.08,1.87,2.39,1.8,-0.27,-0.98,0.47,-3.29,-1.81,1.79,0.49,1.51,2.15,1.03,0.68,-0.16,0.98,-0.59,1.94,0.04,0.93,1.7,0.36,-0.71,-0.3,-0.36,2.76,1.34,3.04,3.92,5.58,2.99,0.81,-1.47,1.97,0.16,1.15,-0.45,0.15,1.23,-0.27,0.54,-0.64,0.56,-0.32,-2.54,0.6,1.02,3.52,1.02,0.19,0.97,0.04,0.68,-0.82,0.98,1.34,0.24,0.89,0.77,-0.37,0.12,0.55,-0.28,0.67,-0.25,-1.21,0.52,0.33,-1.09,-0.87,-1.79,-1.54
Fortaleza - CE,1111004,Leite pasteurizado,0.33,0.85,-0.08,0.74,0.47,-0.08,1.36,-1.07,-2.8,0.02,3.29,4.57,9.25,2.62,-2.69,-1.32,1.27,-6.16,-1.98,2.27,0.39,1.81,1.29,-0.28,1.43,-1.67,1.05,-1.7,1.08,-0.95,1.39,-0.07,0.61,0.58,1.29,0.04,6.6,2.43,2.34,2.75,5.41,1,-0.66,-1.03,-0.99,1.17,-1.12,1,1.46,2.74,0.34,-0.61,-0.46,0.06,-1.26,-4.62,2.22,1.74,6.16,3.67,0.04,0.66,0.28,-0.14,-0.62,0.57,-0.54,-0.33,-0.11,0.24,-0.25,-1.19,-0.98,-0.52,0.36,-0.22,-0.21,-0.04,0.03,0.28,0.48,-1.24,-0.84
Fortaleza - CE,1111008,Leite condensado,0.2,0.7,-0.2,-1.51,5.64,1.19,2.93,-2.08,0.21,-0.74,-0.08,-0.65,0.88,2.37,2.39,2.98,2.02,-0.19,-0.23,-1.96,-2.86,-2.21,2.73,1.43,0.36,3.12,-0.89,1.52,-0.95,0.14,1.66,0.73,0.8,-1.37,-0.25,1.24,-1.39,2.57,1.85,4.16,7.03,1.89,1.88,0.54,3.62,2.48,-0.61,1.84,-0.26,-0.27,-0.05,-0.48,0.16,1.75,2.17,-0.5,-2.29,0.17,0.98,3.4,-0.43,-1.05,2.7,-3.76,1.45,0.54,0.87,-0.49,2.08,0.09,-1.65,0.34,1.63,-0.89,1.13,1.08,-1.71,-1.29,1.05,-0.33,-0.56,-3.98,-2.27
Fortaleza - CE,1111009,Leite em pó,0.01,1.01,-0.19,0.73,3.18,2.44,-1.59,-0.16,-0.39,1.31,1.07,0.69,-2.62,0.09,0.3,-2,-0.75,-0.76,-2.32,2.15,-0.66,-0.33,0.11,2.27,1.77,3.96,-0.21,-0.72,3.02,0.22,1.04,1.94,-0.79,-1.95,-0.84,-2.13,-0.3,2.31,1.59,4.38,5.47,5.99,2.09,-0.21,3.72,-0.29,1.4,-0.07,-0.46,0.05,-0.48,-0.92,-1.16,0.5,-0.41,0.71,-1.49,1.47,2.89,-0.69,2,1.75,0.28,-0.08,-0.33,0.73,4.85,1.56,1.68,0.4,-0.04,0.42,2.13,0.57,-0.13,-0.88,-1.84,1.03,-0.65,-2.5,-1.66,-2.23,-2.44
Fortaleza - CE,1111012,Creme de leite,0.2,0.7,-0.2,0.19,1.3,2.3,1.62,3.06,0.66,-1.64,2.66,1.29,1.71,1.52,3.1,0.59,1.28,1.26,-2.53,-0.43,0.62,1.47,2.06,1.34,-2.74,3.43,1.92,-1.16,-3.66,5.69,-1.74,-1.59,1.19,-1.58,-2.53,-1.15,0.53,-0.57,2.85,3.05,5.26,-0.77,2.92,-1.79,4.23,0.26,1.68,-2.09,-0.47,-2.4,0.19,1.96,-2.05,4.5,-1.38,-1.59,-0.64,-0.86,3.69,-1.19,0,1.76,-0.13,0.99,0.53,0.03,-0.01,0.12,-4.29,-1.71,0,-0.82,-0.45,0.86,-0.58,-0.45,-2.97,-0.77,-0.36,0.32,0.86,-1.89,-0.62
Fortaleza - CE,1111019,Iogurte,0.48,-1.08,-0.65,0.85,1.1,6.45,-1.21,-0.26,-2.2,-0.88,2.29,-2.65,-0.32,-0.28,2.69,-1.32,1.51,-0.67,-3.42,0.49,1.04,3.08,1.5,0.82,-0.54,-1.92,2.96,0.02,-0.95,-2.17,0.73,1.84,4.36,-1.85,-6.23,-1.35,-0.69,1.19,4.09,7.73,4.25,7.15,-3.27,1.02,-0.06,2.76,0.85,-0.63,0.61,-0.18,-1.37,2.14,2.55,4.5,3.88,-2.89,-1.92,-3.15,1.85,-2.37,-4.33,0.46,-2.77,5.19,2.5,1.43,-1.5,1.08,0.4,3.03,-2.06,0.47,-1.37,-2.13,2.99,-1.75,-3.54,1.93,4.33,-1.83,-2.14,-1.15,-1.18
Fortaleza - CE,1111021,Queijo cremoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
